STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,citizen,Country of citizenship,age,Age class,unit,Unit of measure,sex,Sex,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y50-54,From 50 to 54 years,NR,Number,T,Total,IT,Italy,2024,,139919,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y50-54,From 50 to 54 years,NR,Number,T,Total,LT,Lithuania,2024,,206,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y50-54,From 50 to 54 years,NR,Number,T,Total,LU,Luxembourg,2024,,21817,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y50-54,From 50 to 54 years,NR,Number,T,Total,LV,Latvia,2024,,624,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y50-54,From 50 to 54 years,NR,Number,T,Total,MT,Malta,2024,,2667,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y50-54,From 50 to 54 years,NR,Number,T,Total,NL,Netherlands,2024,,43595,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y50-54,From 50 to 54 years,NR,Number,T,Total,PL,Poland,2024,,2507,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y50-54,From 50 to 54 years,NR,Number,T,Total,PT,Portugal,2024,,11428,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y50-54,From 50 to 54 years,NR,Number,T,Total,RO,Romania,2024,,5342,,e,estimated,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y50-54,From 50 to 54 years,NR,Number,T,Total,SE,Sweden,2024,,20513,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y50-54,From 50 to 54 years,NR,Number,T,Total,SI,Slovenia,2024,,2031,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y50-54,From 50 to 54 years,NR,Number,T,Total,SK,Slovakia,2024,,3780,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y55-59,From 55 to 59 years,NR,Number,T,Total,AT,Austria,2024,,56875,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y55-59,From 55 to 59 years,NR,Number,T,Total,BE,Belgium,2024,,70600,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y55-59,From 55 to 59 years,NR,Number,T,Total,BG,Bulgaria,2024,,2229,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y55-59,From 55 to 59 years,NR,Number,T,Total,CY,Cyprus,2024,,5757,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y55-59,From 55 to 59 years,NR,Number,T,Total,CZ,Czechia,2024,,10103,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y55-59,From 55 to 59 years,NR,Number,T,Total,DE,Germany,2024,,294896,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y55-59,From 55 to 59 years,NR,Number,T,Total,DK,Denmark,2024,,11348,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y55-59,From 55 to 59 years,NR,Number,T,Total,EE,Estonia,2024,,1401,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y55-59,From 55 to 59 years,NR,Number,T,Total,EL,Greece,2024,,10763,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y55-59,From 55 to 59 years,NR,Number,T,Total,ES,Spain,2024,,119572,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y55-59,From 55 to 59 years,NR,Number,T,Total,FI,Finland,2024,,6901,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y55-59,From 55 to 59 years,NR,Number,T,Total,FR,France,2024,,130234,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y55-59,From 55 to 59 years,NR,Number,T,Total,HR,Croatia,2024,,1493,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y55-59,From 55 to 59 years,NR,Number,T,Total,HU,Hungary,2024,,6282,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y55-59,From 55 to 59 years,NR,Number,T,Total,IE,Ireland,2024,,14106,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y55-59,From 55 to 59 years,NR,Number,T,Total,IT,Italy,2024,,113868,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y55-59,From 55 to 59 years,NR,Number,T,Total,LT,Lithuania,2024,,142,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y55-59,From 55 to 59 years,NR,Number,T,Total,LU,Luxembourg,2024,,19273,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y55-59,From 55 to 59 years,NR,Number,T,Total,LV,Latvia,2024,,633,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y55-59,From 55 to 59 years,NR,Number,T,Total,MT,Malta,2024,,1877,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y55-59,From 55 to 59 years,NR,Number,T,Total,NL,Netherlands,2024,,32383,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y55-59,From 55 to 59 years,NR,Number,T,Total,PL,Poland,2024,,1674,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y55-59,From 55 to 59 years,NR,Number,T,Total,PT,Portugal,2024,,10884,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y55-59,From 55 to 59 years,NR,Number,T,Total,RO,Romania,2024,,4760,,e,estimated,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y55-59,From 55 to 59 years,NR,Number,T,Total,SE,Sweden,2024,,16576,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y55-59,From 55 to 59 years,NR,Number,T,Total,SI,Slovenia,2024,,1933,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y55-59,From 55 to 59 years,NR,Number,T,Total,SK,Slovakia,2024,,3022,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y60-64,From 60 to 64 years,NR,Number,T,Total,AT,Austria,2024,,39567,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y60-64,From 60 to 64 years,NR,Number,T,Total,BE,Belgium,2024,,54983,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y60-64,From 60 to 64 years,NR,Number,T,Total,BG,Bulgaria,2024,,2116,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y60-64,From 60 to 64 years,NR,Number,T,Total,CY,Cyprus,2024,,4331,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y60-64,From 60 to 64 years,NR,Number,T,Total,CZ,Czechia,2024,,7485,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y60-64,From 60 to 64 years,NR,Number,T,Total,DE,Germany,2024,,214548,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y60-64,From 60 to 64 years,NR,Number,T,Total,DK,Denmark,2024,,7365,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y60-64,From 60 to 64 years,NR,Number,T,Total,EE,Estonia,2024,,1096,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y60-64,From 60 to 64 years,NR,Number,T,Total,EL,Greece,2024,,8542,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y60-64,From 60 to 64 years,NR,Number,T,Total,ES,Spain,2024,,90979,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y60-64,From 60 to 64 years,NR,Number,T,Total,FI,Finland,2024,,5378,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y60-64,From 60 to 64 years,NR,Number,T,Total,FR,France,2024,,109837,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y60-64,From 60 to 64 years,NR,Number,T,Total,HR,Croatia,2024,,1468,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y60-64,From 60 to 64 years,NR,Number,T,Total,HU,Hungary,2024,,6265,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y60-64,From 60 to 64 years,NR,Number,T,Total,IE,Ireland,2024,,11170,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y60-64,From 60 to 64 years,NR,Number,T,Total,IT,Italy,2024,,76664,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y60-64,From 60 to 64 years,NR,Number,T,Total,LT,Lithuania,2024,,77,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y60-64,From 60 to 64 years,NR,Number,T,Total,LU,Luxembourg,2024,,14418,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y60-64,From 60 to 64 years,NR,Number,T,Total,LV,Latvia,2024,,512,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y60-64,From 60 to 64 years,NR,Number,T,Total,MT,Malta,2024,,1253,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y60-64,From 60 to 64 years,NR,Number,T,Total,NL,Netherlands,2024,,20719,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y60-64,From 60 to 64 years,NR,Number,T,Total,PL,Poland,2024,,1591,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y60-64,From 60 to 64 years,NR,Number,T,Total,PT,Portugal,2024,,10816,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y60-64,From 60 to 64 years,NR,Number,T,Total,RO,Romania,2024,,3874,,e,estimated,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y60-64,From 60 to 64 years,NR,Number,T,Total,SE,Sweden,2024,,12722,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y60-64,From 60 to 64 years,NR,Number,T,Total,SI,Slovenia,2024,,1521,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y60-64,From 60 to 64 years,NR,Number,T,Total,SK,Slovakia,2024,,2260,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y65-69,From 65 to 69 years,NR,Number,T,Total,AT,Austria,2024,,25527,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y65-69,From 65 to 69 years,NR,Number,T,Total,BE,Belgium,2024,,40526,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y65-69,From 65 to 69 years,NR,Number,T,Total,BG,Bulgaria,2024,,2017,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y65-69,From 65 to 69 years,NR,Number,T,Total,CY,Cyprus,2024,,2462,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y65-69,From 65 to 69 years,NR,Number,T,Total,CZ,Czechia,2024,,5731,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y65-69,From 65 to 69 years,NR,Number,T,Total,DE,Germany,2024,,157276,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y65-69,From 65 to 69 years,NR,Number,T,Total,DK,Denmark,2024,,4700,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y65-69,From 65 to 69 years,NR,Number,T,Total,EE,Estonia,2024,,868,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y65-69,From 65 to 69 years,NR,Number,T,Total,EL,Greece,2024,,6394,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y65-69,From 65 to 69 years,NR,Number,T,Total,ES,Spain,2024,,73317,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y65-69,From 65 to 69 years,NR,Number,T,Total,FI,Finland,2024,,3132,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y65-69,From 65 to 69 years,NR,Number,T,Total,FR,France,2024,,81714,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y65-69,From 65 to 69 years,NR,Number,T,Total,HR,Croatia,2024,,1571,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y65-69,From 65 to 69 years,NR,Number,T,Total,HU,Hungary,2024,,6024,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y65-69,From 65 to 69 years,NR,Number,T,Total,IE,Ireland,2024,,7082,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y65-69,From 65 to 69 years,NR,Number,T,Total,IT,Italy,2024,,45692,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y65-69,From 65 to 69 years,NR,Number,T,Total,LT,Lithuania,2024,,74,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y65-69,From 65 to 69 years,NR,Number,T,Total,LU,Luxembourg,2024,,9617,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y65-69,From 65 to 69 years,NR,Number,T,Total,LV,Latvia,2024,,326,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y65-69,From 65 to 69 years,NR,Number,T,Total,MT,Malta,2024,,720,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y65-69,From 65 to 69 years,NR,Number,T,Total,NL,Netherlands,2024,,11791,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y65-69,From 65 to 69 years,NR,Number,T,Total,PL,Poland,2024,,1846,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y65-69,From 65 to 69 years,NR,Number,T,Total,PT,Portugal,2024,,11139,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y65-69,From 65 to 69 years,NR,Number,T,Total,RO,Romania,2024,,3238,,e,estimated,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y65-69,From 65 to 69 years,NR,Number,T,Total,SE,Sweden,2024,,10548,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y65-69,From 65 to 69 years,NR,Number,T,Total,SI,Slovenia,2024,,1052,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y65-69,From 65 to 69 years,NR,Number,T,Total,SK,Slovakia,2024,,1847,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y70-74,From 70 to 74 years,NR,Number,T,Total,AT,Austria,2024,,17168,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y70-74,From 70 to 74 years,NR,Number,T,Total,BE,Belgium,2024,,31472,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y70-74,From 70 to 74 years,NR,Number,T,Total,BG,Bulgaria,2024,,1408,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y70-74,From 70 to 74 years,NR,Number,T,Total,CY,Cyprus,2024,,1355,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y70-74,From 70 to 74 years,NR,Number,T,Total,CZ,Czechia,2024,,4196,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y70-74,From 70 to 74 years,NR,Number,T,Total,DE,Germany,2024,,128753,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y70-74,From 70 to 74 years,NR,Number,T,Total,DK,Denmark,2024,,3153,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y70-74,From 70 to 74 years,NR,Number,T,Total,EE,Estonia,2024,,642,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y70-74,From 70 to 74 years,NR,Number,T,Total,EL,Greece,2024,,4244,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y70-74,From 70 to 74 years,NR,Number,T,Total,ES,Spain,2024,,51247,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y70-74,From 70 to 74 years,NR,Number,T,Total,FI,Finland,2024,,1900,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y70-74,From 70 to 74 years,NR,Number,T,Total,FR,France,2024,,75177,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y70-74,From 70 to 74 years,NR,Number,T,Total,HR,Croatia,2024,,1336,,,,,
