STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,unit,Unit of measure,decision,Decision,isco08,International Standard Classification of Occupations 2008 (ISCO-08),citizen,Country of citizenship,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,EC,Ecuador,EU27_2020,European Union - 27 countries (from 2020),2023,,196,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,EG,Egypt,EU27_2020,European Union - 27 countries (from 2020),2021,,2144,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,EG,Egypt,EU27_2020,European Union - 27 countries (from 2020),2022,,2399,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,EG,Egypt,EU27_2020,European Union - 27 countries (from 2020),2023,,2529,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,EH,Western Sahara,EU27_2020,European Union - 27 countries (from 2020),2021,,0,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,EH,Western Sahara,EU27_2020,European Union - 27 countries (from 2020),2022,,0,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,ER,Eritrea,EU27_2020,European Union - 27 countries (from 2020),2021,,3,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,ER,Eritrea,EU27_2020,European Union - 27 countries (from 2020),2022,,5,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,ET,Ethiopia,EU27_2020,European Union - 27 countries (from 2020),2021,,43,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,ET,Ethiopia,EU27_2020,European Union - 27 countries (from 2020),2022,,59,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,FJ,Fiji,EU27_2020,European Union - 27 countries (from 2020),2021,,0,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,FJ,Fiji,EU27_2020,European Union - 27 countries (from 2020),2022,,3,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,FM,Federated States of Micronesia,EU27_2020,European Union - 27 countries (from 2020),2021,,0,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,FM,Federated States of Micronesia,EU27_2020,European Union - 27 countries (from 2020),2022,,0,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,GA,Gabon,EU27_2020,European Union - 27 countries (from 2020),2021,,7,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,GA,Gabon,EU27_2020,European Union - 27 countries (from 2020),2022,,9,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,GD,Grenada,EU27_2020,European Union - 27 countries (from 2020),2021,,4,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,GD,Grenada,EU27_2020,European Union - 27 countries (from 2020),2022,,2,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,GE,Georgia,EU27_2020,European Union - 27 countries (from 2020),2021,,235,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,GE,Georgia,EU27_2020,European Union - 27 countries (from 2020),2022,,216,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,GE,Georgia,EU27_2020,European Union - 27 countries (from 2020),2023,,277,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,GH,Ghana,EU27_2020,European Union - 27 countries (from 2020),2021,,78,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,GH,Ghana,EU27_2020,European Union - 27 countries (from 2020),2022,,140,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,GH,Ghana,EU27_2020,European Union - 27 countries (from 2020),2023,,131,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,GM,"Gambia, The",EU27_2020,European Union - 27 countries (from 2020),2021,,2,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,GM,"Gambia, The",EU27_2020,European Union - 27 countries (from 2020),2022,,4,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,GN,Guinea,EU27_2020,European Union - 27 countries (from 2020),2021,,6,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,GN,Guinea,EU27_2020,European Union - 27 countries (from 2020),2022,,4,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,GQ,Equatorial Guinea,EU27_2020,European Union - 27 countries (from 2020),2021,,0,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,GQ,Equatorial Guinea,EU27_2020,European Union - 27 countries (from 2020),2022,,0,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,GT,Guatemala,EU27_2020,European Union - 27 countries (from 2020),2021,,43,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,GT,Guatemala,EU27_2020,European Union - 27 countries (from 2020),2022,,58,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,GT,Guatemala,EU27_2020,European Union - 27 countries (from 2020),2023,,58,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,GW,Guinea-Bissau,EU27_2020,European Union - 27 countries (from 2020),2021,,1,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,GW,Guinea-Bissau,EU27_2020,European Union - 27 countries (from 2020),2022,,1,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,GY,Guyana,EU27_2020,European Union - 27 countries (from 2020),2021,,0,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,GY,Guyana,EU27_2020,European Union - 27 countries (from 2020),2022,,0,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,HN,Honduras,EU27_2020,European Union - 27 countries (from 2020),2021,,70,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,HN,Honduras,EU27_2020,European Union - 27 countries (from 2020),2022,,78,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,HR,Croatia,EU27_2020,European Union - 27 countries (from 2020),2021,,0,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,HR,Croatia,EU27_2020,European Union - 27 countries (from 2020),2022,,0,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,HT,Haiti,EU27_2020,European Union - 27 countries (from 2020),2021,,8,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,HT,Haiti,EU27_2020,European Union - 27 countries (from 2020),2022,,5,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,ID,Indonesia,EU27_2020,European Union - 27 countries (from 2020),2021,,389,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,ID,Indonesia,EU27_2020,European Union - 27 countries (from 2020),2022,,445,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,ID,Indonesia,EU27_2020,European Union - 27 countries (from 2020),2023,,525,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,IL,Israel,EU27_2020,European Union - 27 countries (from 2020),2021,,280,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,IL,Israel,EU27_2020,European Union - 27 countries (from 2020),2022,,295,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,IL,Israel,EU27_2020,European Union - 27 countries (from 2020),2023,,330,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,IN,India,EU27_2020,European Union - 27 countries (from 2020),2021,,16772,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,IN,India,EU27_2020,European Union - 27 countries (from 2020),2022,,19895,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,IN,India,EU27_2020,European Union - 27 countries (from 2020),2023,,21228,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,IQ,Iraq,EU27_2020,European Union - 27 countries (from 2020),2021,,2786,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,IQ,Iraq,EU27_2020,European Union - 27 countries (from 2020),2022,,3618,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,IQ,Iraq,EU27_2020,European Union - 27 countries (from 2020),2023,,3990,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,IR,Iran,EU27_2020,European Union - 27 countries (from 2020),2021,,74,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,IR,Iran,EU27_2020,European Union - 27 countries (from 2020),2022,,122,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,IR,Iran,EU27_2020,European Union - 27 countries (from 2020),2023,,206,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,IS,Iceland,EU27_2020,European Union - 27 countries (from 2020),2021,,1,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,IS,Iceland,EU27_2020,European Union - 27 countries (from 2020),2022,,0,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,JM,Jamaica,EU27_2020,European Union - 27 countries (from 2020),2021,,9,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,JM,Jamaica,EU27_2020,European Union - 27 countries (from 2020),2022,,6,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,JO,Jordan,EU27_2020,European Union - 27 countries (from 2020),2021,,569,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,JO,Jordan,EU27_2020,European Union - 27 countries (from 2020),2022,,618,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,JO,Jordan,EU27_2020,European Union - 27 countries (from 2020),2023,,783,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,JP,Japan,EU27_2020,European Union - 27 countries (from 2020),2021,,355,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,JP,Japan,EU27_2020,European Union - 27 countries (from 2020),2022,,313,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,JP,Japan,EU27_2020,European Union - 27 countries (from 2020),2023,,356,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,KE,Kenya,EU27_2020,European Union - 27 countries (from 2020),2021,,79,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,KE,Kenya,EU27_2020,European Union - 27 countries (from 2020),2022,,109,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,KG,Kyrgyzstan,EU27_2020,European Union - 27 countries (from 2020),2021,,70,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,KG,Kyrgyzstan,EU27_2020,European Union - 27 countries (from 2020),2022,,69,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,KG,Kyrgyzstan,EU27_2020,European Union - 27 countries (from 2020),2023,,85,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,KH,Cambodia,EU27_2020,European Union - 27 countries (from 2020),2021,,1,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,KH,Cambodia,EU27_2020,European Union - 27 countries (from 2020),2022,,3,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,KI,Kiribati,EU27_2020,European Union - 27 countries (from 2020),2021,,0,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,KI,Kiribati,EU27_2020,European Union - 27 countries (from 2020),2022,,0,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,KM,Comoros,EU27_2020,European Union - 27 countries (from 2020),2021,,0,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,KM,Comoros,EU27_2020,European Union - 27 countries (from 2020),2022,,0,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,KN,Saint Kitts and Nevis,EU27_2020,European Union - 27 countries (from 2020),2021,,3,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,KN,Saint Kitts and Nevis,EU27_2020,European Union - 27 countries (from 2020),2022,,1,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,KP,North Korea,EU27_2020,European Union - 27 countries (from 2020),2021,,0,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,KP,North Korea,EU27_2020,European Union - 27 countries (from 2020),2022,,0,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,KR,South Korea,EU27_2020,European Union - 27 countries (from 2020),2021,,635,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,KR,South Korea,EU27_2020,European Union - 27 countries (from 2020),2022,,640,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,KR,South Korea,EU27_2020,European Union - 27 countries (from 2020),2023,,609,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,KW,Kuwait,EU27_2020,European Union - 27 countries (from 2020),2021,,2,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,KW,Kuwait,EU27_2020,European Union - 27 countries (from 2020),2022,,3,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,KZ,Kazakhstan,EU27_2020,European Union - 27 countries (from 2020),2021,,269,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,KZ,Kazakhstan,EU27_2020,European Union - 27 countries (from 2020),2022,,300,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,KZ,Kazakhstan,EU27_2020,European Union - 27 countries (from 2020),2023,,322,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,LA,Laos,EU27_2020,European Union - 27 countries (from 2020),2021,,1,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,LA,Laos,EU27_2020,European Union - 27 countries (from 2020),2022,,0,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,LB,Lebanon,EU27_2020,European Union - 27 countries (from 2020),2021,,619,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,LB,Lebanon,EU27_2020,European Union - 27 countries (from 2020),2022,,842,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,LB,Lebanon,EU27_2020,European Union - 27 countries (from 2020),2023,,797,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,LC,Saint Lucia,EU27_2020,European Union - 27 countries (from 2020),2021,,0,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,LC,Saint Lucia,EU27_2020,European Union - 27 countries (from 2020),2022,,0,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,LI,Liechtenstein,EU27_2020,European Union - 27 countries (from 2020),2021,,0,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,LI,Liechtenstein,EU27_2020,European Union - 27 countries (from 2020),2022,,0,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,LK,Sri Lanka,EU27_2020,European Union - 27 countries (from 2020),2021,,86,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,LK,Sri Lanka,EU27_2020,European Union - 27 countries (from 2020),2022,,160,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,LK,Sri Lanka,EU27_2020,European Union - 27 countries (from 2020),2023,,215,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,LR,Liberia,EU27_2020,European Union - 27 countries (from 2020),2021,,0,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,LR,Liberia,EU27_2020,European Union - 27 countries (from 2020),2022,,2,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,LS,Lesotho,EU27_2020,European Union - 27 countries (from 2020),2021,,0,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,LS,Lesotho,EU27_2020,European Union - 27 countries (from 2020),2022,,2,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,LY,Libya,EU27_2020,European Union - 27 countries (from 2020),2021,,161,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,LY,Libya,EU27_2020,European Union - 27 countries (from 2020),2022,,261,,,,,
dataflow,ESTAT:MIGR_RESBC1(1.0),"EU Blue Cards by type of decision, occupation and citizenship",A,Annual,PER,Person,GRNT,Decision to grant,TOTAL,Total,MA,Morocco,EU27_2020,European Union - 27 countries (from 2020),2021,,832,,,,,
